,code,date,open,high,close,low,volume
4123,600309,2015-04-23,26.32,27.07,26.78,26.07,422703.0
4124,600309,2015-04-24,26.13,26.83,26.4,25.8,379545.44
4125,600309,2015-04-27,26.36,27.0,26.67,26.35,367427.91
4126,600309,2015-04-28,26.35,26.5,25.11,24.81,442251.62
4127,600309,2015-04-29,25.11,25.47,25.06,24.9,252664.34
4128,600309,2015-04-30,25.11,25.32,24.75,24.69,294772.44
4129,600309,2015-05-04,24.8,25.82,25.72,24.71,307070.25
4130,600309,2015-05-05,25.72,25.74,24.69,24.32,246396.23
4131,600309,2015-05-06,25.15,25.15,23.98,23.82,266336.5
4132,600309,2015-05-07,23.92,24.15,23.87,23.8,178784.84
4133,600309,2015-05-08,23.8,24.2,24.15,23.73,185558.48
4134,600309,2015-05-11,24.22,24.68,24.56,23.92,307994.0
4135,600309,2015-05-12,24.6,24.81,24.67,24.35,241486.55
4136,600309,2015-05-13,24.45,25.76,24.98,24.38,416646.03
4137,600309,2015-05-14,24.98,25.1,24.72,24.69,201221.83
4138,600309,2015-05-15,24.72,24.72,23.99,23.83,243328.19
4139,600309,2015-05-18,23.85,24.58,24.43,23.37,284106.69
4140,600309,2015-05-19,24.31,24.92,24.66,24.18,287747.53
4141,600309,2015-05-20,24.88,25.15,24.55,24.5,278924.34
4142,600309,2015-05-21,24.6,24.85,24.72,24.24,250898.98
4143,600309,2015-05-22,24.91,25.75,25.72,24.82,382401.12
4144,600309,2015-05-25,25.88,28.24,27.81,25.85,560029.69
4145,600309,2015-05-26,27.83,28.27,28.17,27.3,448195.12
4146,600309,2015-05-27,28.17,29.99,28.81,27.44,416991.75
4147,600309,2015-05-28,28.8,28.95,26.2,26.15,336920.47
4148,600309,2015-05-29,26.19,27.75,26.95,24.83,388354.12
4149,600309,2015-06-01,27.01,28.44,28.17,26.5,380868.5
4150,600309,2015-06-02,28.18,28.8,28.37,27.76,311851.16
4151,600309,2015-06-03,28.38,29.38,28.53,27.64,284249.06
4152,600309,2015-06-04,28.54,29.16,29.13,26.42,360643.97
4153,600309,2015-06-05,29.38,29.75,29.2,28.3,376647.0
4154,600309,2015-06-08,29.05,29.05,28.76,27.11,352723.16
4155,600309,2015-06-09,28.4,28.74,28.21,27.98,208529.27
4156,600309,2015-06-10,27.84,28.52,28.2,27.61,258807.62
4157,600309,2015-06-11,28.02,28.3,27.81,27.15,318702.25
4158,600309,2015-06-12,27.85,28.2,27.82,27.58,387011.78
4159,600309,2015-06-15,27.95,28.31,27.34,27.21,315057.53
4160,600309,2015-06-16,27.0,27.0,26.36,25.8,344934.06
4161,600309,2015-06-17,26.4,27.38,27.19,25.99,244678.77
4162,600309,2015-06-18,27.0,27.72,26.37,26.21,236936.39
4163,600309,2015-06-19,25.83,27.25,25.26,25.21,261051.69
4164,600309,2015-06-23,25.32,25.88,25.36,23.18,283324.72
4165,600309,2015-06-24,25.49,26.72,26.64,25.01,317960.66
4166,600309,2015-06-25,27.05,27.13,25.45,25.2,276263.69
4167,600309,2015-06-26,24.9,25.12,22.83,22.83,298008.72
4168,600309,2015-06-29,23.57,24.3,22.75,20.6,345288.12
4169,600309,2015-06-30,22.96,24.35,24.2,22.25,307725.53
4170,600309,2015-07-01,23.69,24.69,22.88,22.76,276526.5
4171,600309,2015-07-02,23.1,23.2,21.55,20.88,294168.0
4172,600309,2015-07-03,21.55,22.25,21.5,19.5,343547.75
4173,600309,2015-07-06,23.45,23.45,21.4,20.0,366643.22
4174,600309,2015-07-07,20.9,21.28,20.5,19.58,469948.53
4175,600309,2015-07-08,18.45,18.8,18.45,18.45,397129.16
4176,600309,2015-07-09,18.45,20.3,20.3,16.9,542546.25
4177,600309,2015-07-10,20.71,22.33,22.33,20.01,641355.88
4178,600309,2015-07-13,22.2,24.09,22.97,21.47,516101.84
4179,600309,2015-07-14,22.06,22.6,20.97,20.71,516455.41
4180,600309,2015-07-15,20.49,20.88,18.87,18.86,301525.53
4181,600309,2015-07-16,18.86,20.3,19.79,18.86,247083.44
4182,600309,2015-07-17,19.84,20.78,20.61,19.41,287201.38
4183,600309,2015-07-20,20.55,21.17,20.58,20.09,271868.12
4184,600309,2015-07-21,20.2,20.96,20.78,20.01,238943.97
4185,600309,2015-07-22,20.75,21.3,21.21,20.35,316122.62
4186,600309,2015-07-23,21.28,21.77,21.64,21.0,282237.12
4187,600309,2015-07-24,21.42,22.72,21.92,21.31,525953.25
4188,600309,2015-07-27,21.45,22.0,19.75,19.75,349854.03
4189,600309,2015-07-28,19.21,20.27,19.99,18.5,442937.5
4190,600309,2015-07-29,20.1,20.77,20.69,19.58,215183.91
4191,600309,2015-07-30,20.62,20.75,19.99,19.87,260070.67
4192,600309,2015-07-31,19.81,20.7,20.57,19.71,258689.91
4193,600309,2015-08-03,20.3,21.77,21.75,20.17,360628.62
4194,600309,2015-08-04,21.79,22.21,22.16,21.01,262651.53
4195,600309,2015-08-05,21.98,22.67,22.01,21.8,286500.34
4196,600309,2015-08-06,21.52,22.48,21.8,21.42,214721.19
4197,600309,2015-08-07,21.85,22.54,22.34,21.85,178928.09
4198,600309,2015-08-10,22.81,23.36,23.21,22.38,259673.72
4199,600309,2015-08-11,23.18,23.3,22.83,22.71,186228.44
4200,600309,2015-08-12,22.8,23.04,22.08,21.92,216312.52
4201,600309,2015-08-13,21.88,22.38,22.37,21.52,196534.52
4202,600309,2015-08-14,22.58,22.6,22.15,21.95,192661.95
4203,600309,2015-08-17,22.13,22.48,22.47,21.7,215600.05
4204,600309,2015-08-18,22.51,22.99,20.42,20.22,285047.88
4205,600309,2015-08-19,20.32,21.57,21.45,19.7,243237.41
4206,600309,2015-08-20,21.1,21.11,20.44,20.31,187186.03
4207,600309,2015-08-21,20.38,20.64,19.39,19.12,198135.58
4208,600309,2015-08-24,18.65,18.65,17.42,17.41,288164.44
4209,600309,2015-08-25,16.5,17.39,15.73,15.69,342026.28
4210,600309,2015-08-26,16.2,17.23,16.29,15.73,233268.11
4211,600309,2015-08-27,16.79,17.49,17.43,16.3,205818.61
4212,600309,2015-08-28,17.7,18.47,18.33,17.44,231739.66
4213,600309,2015-08-31,18.0,18.64,18.59,17.26,213801.56
4214,600309,2015-09-01,18.05,19.0,18.82,17.5,360425.59
4215,600309,2015-09-02,17.8,19.3,19.05,17.51,303003.59
4216,600309,2015-09-07,18.9,19.57,18.12,18.1,173696.2
4217,600309,2015-09-08,18.03,18.92,18.91,17.89,115608.72
4218,600309,2015-09-09,18.95,19.33,19.14,18.8,161853.7
4219,600309,2015-09-10,18.9,18.9,18.56,18.32,91799.69
4220,600309,2015-09-11,18.51,18.68,18.18,18.02,75069.89
4221,600309,2015-09-14,18.28,18.51,18.29,17.28,150237.3
4222,600309,2015-09-15,17.9,18.0,17.61,17.13,79127.6
4223,600309,2015-09-16,17.58,19.18,18.89,17.16,95756.27
4224,600309,2015-09-17,18.5,18.95,17.95,17.89,114874.37
4225,600309,2015-09-18,18.09,18.21,17.81,17.38,73924.76
4226,600309,2015-09-21,17.69,18.04,17.85,17.4,116709.34
4227,600309,2015-09-22,17.85,18.02,17.75,17.55,105260.72
4228,600309,2015-09-23,17.51,17.6,17.0,16.88,132277.62
4229,600309,2015-09-24,17.1,17.28,16.96,16.9,69760.7
4230,600309,2015-09-25,16.93,17.13,16.33,16.21,114362.21
4231,600309,2015-09-28,16.46,16.5,16.46,16.11,91457.13
4232,600309,2015-09-29,16.14,16.28,16.08,15.58,140228.69
4233,600309,2015-09-30,16.06,16.15,15.94,15.83,79038.82
4234,600309,2015-10-08,16.5,16.72,16.58,16.3,170178.66
4235,600309,2015-10-09,16.58,16.6,16.49,16.35,180776.5
4236,600309,2015-10-12,16.62,17.54,17.5,16.56,484046.0
4237,600309,2015-10-13,17.3,17.78,17.76,17.25,270455.09
4238,600309,2015-10-14,17.6,17.76,17.35,17.25,185294.34
4239,600309,2015-10-15,17.3,17.75,17.72,17.18,224185.45
4240,600309,2015-10-16,17.82,18.1,17.85,17.49,187804.22
4241,600309,2015-10-19,17.92,18.15,17.96,17.66,178611.97
4242,600309,2015-10-20,18.0,18.21,18.12,17.75,156127.3
4243,600309,2015-10-21,18.15,18.2,17.03,17.0,205022.59
4244,600309,2015-10-22,17.0,17.45,17.34,16.9,112506.21
4245,600309,2015-10-23,17.6,18.98,18.44,17.52,318704.88
4246,600309,2015-10-26,18.65,19.19,18.53,18.19,328383.91
4247,600309,2015-10-27,18.18,19.15,18.82,17.73,246993.83
4248,600309,2015-10-28,18.73,19.42,18.8,18.57,203768.59
4249,600309,2015-10-29,18.93,18.97,18.75,18.28,104505.92
4250,600309,2015-10-30,18.79,18.92,18.51,18.17,65846.18
4251,600309,2015-11-02,18.14,18.47,17.8,17.79,129983.72
4252,600309,2015-11-03,17.83,18.05,18.04,17.62,83915.0
4253,600309,2015-11-04,17.95,19.11,19.01,17.9,179605.16
4254,600309,2015-11-17,20.8,20.8,18.95,18.72,502777.81
4255,600309,2015-11-18,19.09,19.09,18.66,18.28,236127.95
4256,600309,2015-11-19,18.74,19.06,19.0,18.4,168203.95
4257,600309,2015-11-20,19.01,19.01,18.63,18.57,149302.08
4258,600309,2015-11-23,18.6,18.6,18.34,18.29,131050.55
4259,600309,2015-11-24,18.31,18.55,18.52,18.17,89197.4
4260,600309,2015-11-25,18.44,18.57,18.41,18.2,111978.71
4261,600309,2015-11-26,18.44,18.75,18.69,18.36,155137.06
4262,600309,2015-11-27,18.58,18.58,17.32,17.22,173292.8
4263,600309,2015-11-30,17.29,17.46,17.11,16.63,135394.52
4264,600309,2015-12-01,17.12,17.33,17.16,16.9,105672.65
4265,600309,2015-12-02,17.16,18.08,18.02,17.09,152765.55
4266,600309,2015-12-03,18.02,18.24,18.2,17.82,88430.63
4267,600309,2015-12-04,18.0,18.04,17.8,17.64,98661.58
4268,600309,2015-12-07,17.8,17.9,17.83,17.61,77180.17
4269,600309,2015-12-08,17.79,17.9,17.45,17.22,114366.45
4270,600309,2015-12-09,17.35,17.58,17.4,17.19,70341.15
4271,600309,2015-12-10,17.38,17.78,17.69,17.19,82264.58
4272,600309,2015-12-11,17.7,17.7,17.34,17.22,58398.66
4273,600309,2015-12-14,17.11,17.75,17.58,17.03,80640.13
4274,600309,2015-12-15,17.54,18.11,17.97,17.46,153473.45
4275,600309,2015-12-16,17.92,18.04,17.83,17.77,74370.25
4276,600309,2015-12-17,17.9,18.26,18.24,17.88,138291.14
4277,600309,2015-12-18,18.09,18.41,18.18,18.02,99314.53
4278,600309,2015-12-21,18.1,18.95,18.65,18.0,179557.39
4279,600309,2015-12-22,18.76,18.77,18.51,18.35,90485.61
4280,600309,2015-12-23,18.61,18.89,18.53,18.45,120677.58
4281,600309,2015-12-24,18.51,18.58,18.15,17.93,79107.8
4282,600309,2015-12-25,18.18,18.44,18.33,18.1,69896.75
4283,600309,2015-12-28,18.34,18.49,17.96,17.9,79178.96
4284,600309,2015-12-29,18.0,18.12,17.78,17.45,133256.42
4285,600309,2015-12-30,17.88,17.89,17.77,17.59,118465.42
4286,600309,2015-12-31,17.76,18.14,17.85,17.69,106646.79
4287,600309,2016-01-04,17.84,17.84,16.85,16.8,58483.0
4288,600309,2016-01-05,16.69,17.15,16.86,16.5,138694.97
4289,600309,2016-01-06,17.0,17.37,17.34,16.86,79773.32
4290,600309,2016-01-07,17.09,17.15,16.2,16.16,33548.0
4291,600309,2016-01-08,16.79,16.96,16.72,16.0,101669.56
4292,600309,2016-01-11,16.58,16.95,15.68,15.42,101938.86
4293,600309,2016-01-12,15.7,15.95,15.75,15.44,109892.21
4294,600309,2016-01-13,15.85,15.93,15.7,15.6,72526.31
4295,600309,2016-01-14,15.42,16.46,16.18,15.25,67908.7
4296,600309,2016-01-15,16.1,16.15,15.9,15.65,56988.98
4297,600309,2016-01-18,15.71,16.1,15.9,15.55,58765.75
4298,600309,2016-01-19,15.8,16.2,16.18,15.68,58005.12
4299,600309,2016-01-20,16.11,16.13,15.75,15.68,54447.27
4300,600309,2016-01-21,15.68,15.8,14.58,14.51,90329.9
4301,600309,2016-01-22,14.75,15.09,14.85,14.4,126373.98
4302,600309,2016-01-25,14.88,14.96,14.8,14.7,37471.02
4303,600309,2016-01-26,14.65,14.65,13.79,13.65,100895.06
4304,600309,2016-01-27,13.79,14.16,13.82,12.83,126012.39
4305,600309,2016-01-28,13.62,13.84,13.31,13.16,63663.06
4306,600309,2016-01-29,13.38,13.78,13.67,13.22,45618.7
4307,600309,2016-02-01,13.66,13.75,13.22,12.9,84017.87
4308,600309,2016-02-02,13.21,13.53,13.4,13.0,108955.48
4309,600309,2016-02-03,13.19,13.19,13.11,12.86,92348.03
4310,600309,2016-02-04,13.11,13.57,13.52,13.1,99616.94
4311,600309,2016-02-05,13.54,13.74,13.71,13.4,70105.83
4312,600309,2016-02-15,13.3,13.64,13.54,13.1,38213.9
4313,600309,2016-02-16,13.56,13.98,13.94,13.49,87291.3
4314,600309,2016-02-17,13.93,14.02,13.96,13.74,61262.0
4315,600309,2016-02-18,14.05,14.33,13.78,13.74,104226.7
4316,600309,2016-02-19,13.72,13.96,13.94,13.56,60443.02
4317,600309,2016-02-22,14.03,14.2,14.12,13.91,130442.51
4318,600309,2016-02-23,14.15,14.38,14.06,13.84,124583.9
4319,600309,2016-02-24,13.92,14.24,14.22,13.87,75067.81
4320,600309,2016-02-25,14.11,14.22,13.06,13.01,96256.5
4321,600309,2016-02-26,13.2,13.27,13.14,12.86,57918.9
4322,600309,2016-02-29,13.2,13.2,12.89,12.01,88983.98
4323,600309,2016-03-01,12.87,13.35,13.23,12.63,93831.4
4324,600309,2016-03-02,13.35,14.44,14.3,13.32,175779.3
4325,600309,2016-03-03,14.3,15.64,14.8,14.3,236409.69
4326,600309,2016-03-04,14.97,15.0,14.85,14.52,180050.08
4327,600309,2016-03-07,14.96,15.14,14.75,14.41,97694.38
4328,600309,2016-03-08,14.6,14.77,14.76,14.14,90166.46
4329,600309,2016-03-09,14.4,14.54,14.29,13.74,132283.34
4330,600309,2016-03-10,14.1,14.26,13.75,13.68,76426.56
4331,600309,2016-03-11,13.73,13.87,13.7,13.6,48215.38
4332,600309,2016-03-14,13.83,14.3,14.21,13.83,56538.94
4333,600309,2016-03-15,14.11,14.7,14.62,13.79,104991.61
4334,600309,2016-03-16,14.48,14.96,14.8,14.36,126569.25
4335,600309,2016-03-17,14.72,15.0,14.85,14.66,64020.37
4336,600309,2016-03-18,14.9,15.3,14.98,14.78,200693.88
4337,600309,2016-03-21,15.19,15.23,14.95,14.6,203435.33
4338,600309,2016-03-22,14.77,14.88,14.6,14.55,149618.12
4339,600309,2016-03-23,14.59,14.81,14.7,14.55,102666.11
4340,600309,2016-03-24,14.58,14.59,14.26,14.25,121009.69
4341,600309,2016-03-25,14.34,14.47,14.44,14.25,60814.28
4342,600309,2016-03-28,14.56,14.85,14.5,14.4,85203.16
4343,600309,2016-03-29,14.58,14.6,14.18,14.1,75687.79
4344,600309,2016-03-30,14.38,14.75,14.73,14.29,120419.75
4345,600309,2016-03-31,14.8,14.98,14.76,14.68,151947.16
4346,600309,2016-04-01,14.75,15.15,15.14,14.6,152006.77
4347,600309,2016-04-05,15.2,15.76,15.58,15.2,238502.41
4348,600309,2016-04-06,15.39,15.54,15.34,15.17,132896.81
4349,600309,2016-04-07,15.35,15.37,14.99,14.9,124601.15
4350,600309,2016-04-08,14.76,15.07,14.99,14.73,85397.15
4351,600309,2016-04-11,15.07,15.49,15.18,15.06,124071.24
4352,600309,2016-04-12,15.17,15.5,15.47,15.1,155852.84
4353,600309,2016-04-13,15.48,16.36,16.07,15.48,343694.53
4354,600309,2016-04-14,16.12,16.19,16.04,15.8,116207.64
4355,600309,2016-04-15,16.13,16.69,16.27,16.06,174103.61
4356,600309,2016-04-18,16.0,16.04,15.84,15.78,111288.85
4357,600309,2016-04-19,15.86,16.27,16.14,15.85,84880.6
4358,600309,2016-04-20,16.2,16.67,16.67,15.51,254022.42
4359,600309,2016-04-21,16.45,17.18,16.77,16.41,240643.38
4360,600309,2016-04-22,16.26,16.7,16.48,15.81,107862.08
4361,600309,2016-04-25,16.38,16.42,16.16,15.87,79141.99
4362,600309,2016-04-26,16.2,16.8,16.44,15.99,90300.06
4363,600309,2016-04-27,16.38,16.42,15.98,15.89,88410.01
4364,600309,2016-04-28,16.0,16.35,16.34,15.91,79059.05
4365,600309,2016-04-29,16.15,16.4,16.12,15.97,58548.49
4366,600309,2016-05-03,16.16,16.55,16.13,16.01,173081.95
4367,600309,2016-05-04,16.15,16.15,15.92,15.64,146840.77
4368,600309,2016-05-05,15.84,15.93,15.76,15.66,77206.97
4369,600309,2016-05-06,15.82,15.98,15.17,15.15,105108.55
4370,600309,2016-05-09,15.18,15.37,14.63,14.22,131440.88
4371,600309,2016-05-10,14.6,14.82,14.31,14.27,115002.81
4372,600309,2016-05-11,14.43,14.69,14.48,14.37,95076.94
4373,600309,2016-05-12,14.35,14.8,14.75,14.15,76267.5
4374,600309,2016-05-13,14.61,15.18,14.95,14.61,131414.81
4375,600309,2016-05-16,15.09,15.09,15.01,14.75,95622.29
4376,600309,2016-05-17,14.83,15.75,15.49,14.83,140268.12
4377,600309,2016-05-18,15.31,15.39,15.33,14.88,87746.24
4378,600309,2016-05-19,15.2,15.4,15.14,15.06,43527.2
4379,600309,2016-05-20,15.08,15.26,15.13,14.91,46572.13
4380,600340,2014-11-12,28.5,29.5,29.5,28.5,143604.69
4381,600340,2014-11-13,29.4,29.8,29.49,28.88,111332.54
4382,600340,2014-11-14,29.25,29.48,28.35,28.12,82297.41
4383,600340,2014-11-17,28.7,30.79,29.99,28.52,154419.48
4384,600340,2014-11-18,30.0,30.2,29.83,29.42,66652.5
4385,600340,2014-11-19,29.64,30.8,30.12,29.4,107523.32
4386,600340,2014-11-20,29.95,30.48,29.91,29.75,51037.06
4387,600340,2014-11-21,29.91,31.08,30.85,29.9,108489.44
4388,600340,2014-11-24,32.1,33.94,33.35,31.88,189955.14
4389,600340,2014-11-25,33.22,33.5,33.39,32.75,76191.15
4390,600340,2014-11-26,33.38,33.92,33.38,32.75,76797.37
4391,600340,2014-11-27,33.78,34.11,34.06,32.85,108421.38
4392,600340,2014-11-28,34.5,35.8,35.45,33.8,160245.83
4393,600340,2014-12-01,35.5,37.74,36.62,35.5,217986.11
4394,600340,2014-12-02,36.29,37.7,37.55,35.99,155499.23
4395,600340,2014-12-03,37.8,39.7,36.77,35.66,190186.7
4396,600340,2014-12-04,36.9,37.39,37.09,35.95,146576.5
4397,600340,2014-12-05,37.0,37.15,35.82,35.02,137495.69
4398,600340,2014-12-08,35.58,36.8,35.87,34.6,197595.31
4399,600340,2014-12-09,35.4,36.47,32.28,32.28,191889.42
4400,600340,2014-12-10,32.31,34.2,33.99,32.01,111155.56
4401,600340,2014-12-11,34.4,37.38,36.29,34.3,143072.81
4402,600340,2014-12-12,37.3,38.2,37.76,36.36,116293.32
4403,600340,2014-12-15,37.45,37.68,36.24,36.02,132263.84
4404,600340,2014-12-16,38.11,38.39,36.77,35.98,92626.03
4405,600340,2014-12-17,36.8,37.92,37.38,36.33,116848.67
4406,600340,2014-12-18,38.01,38.38,37.43,37.1,58704.23
4407,600340,2014-12-19,37.04,37.88,36.75,36.3,55046.94
4408,600340,2014-12-22,36.9,36.9,34.14,34.0,85586.07
4409,600340,2014-12-23,34.08,35.7,34.02,32.61,80014.35
4410,600340,2014-12-24,34.02,34.1,33.62,32.6,83371.92
4411,600340,2014-12-25,33.6,36.85,36.78,33.6,138511.17
4412,600340,2014-12-26,36.9,38.35,37.38,36.38,117254.07
4413,600340,2014-12-29,38.5,39.37,38.21,36.92,165577.94
4414,600340,2014-12-30,38.2,41.1,39.85,37.5,166031.23
4415,600340,2014-12-31,40.97,43.84,43.6,40.0,179854.42
4416,600340,2015-01-05,43.5,46.78,44.76,43.5,233537.77
4417,600340,2015-01-06,44.0,44.08,42.67,41.0,142363.09
4418,600340,2015-01-07,41.8,43.2,42.62,41.13,82812.62
4419,600340,2015-01-08,42.62,42.84,42.0,41.3,104983.39
4420,600340,2015-01-09,41.92,46.0,43.32,41.81,171792.45
4421,600340,2015-01-12,43.01,45.01,42.88,41.33,118199.5
4422,600340,2015-01-13,43.0,45.9,44.08,43.0,108569.11
4423,600340,2015-01-14,44.08,44.93,44.85,43.1,71062.83
4424,600340,2015-01-15,44.0,48.0,47.05,44.0,158730.23
4425,600340,2015-01-16,47.28,48.5,47.34,46.1,97729.26
4426,600340,2015-01-19,45.0,48.49,46.01,44.6,141236.06
4427,600340,2015-01-20,45.37,50.61,49.97,45.37,171297.98
4428,600340,2015-01-21,50.0,51.51,50.35,48.8,128308.94
4429,600340,2015-01-22,49.85,51.97,49.91,49.5,89800.41
4430,600340,2015-01-23,49.92,51.02,50.42,48.68,96718.51
4431,600340,2015-01-26,50.99,51.47,50.42,49.72,62026.42
4432,600340,2015-01-27,51.6,52.0,48.7,45.85,160515.75
4433,600340,2015-01-28,47.3,47.87,46.62,46.05,87509.89
4434,600340,2015-01-29,46.0,47.38,46.61,45.72,60237.59
4435,600340,2015-01-30,46.97,48.5,47.12,45.9,110658.91
4436,600340,2015-02-02,46.7,47.7,46.57,45.3,73213.03
4437,600340,2015-02-16,46.99,47.97,45.93,44.06,201825.94
4438,600340,2015-02-17,46.0,49.82,49.68,45.51,165796.08
4439,600340,2015-02-25,49.17,50.75,48.69,48.52,100743.22
4440,600340,2015-02-26,49.0,49.4,48.8,48.07,84057.91
4441,600340,2015-02-27,48.93,49.0,48.32,48.0,72051.02
4442,600340,2015-03-02,49.28,49.5,48.16,47.26,134822.34
4443,600340,2015-03-03,47.83,47.83,46.12,46.07,130532.27
4444,600340,2015-03-04,46.12,46.74,45.66,45.0,104690.5
4445,600340,2015-03-05,45.78,45.78,44.25,43.51,144488.91
4446,600340,2015-03-06,44.32,44.83,44.32,43.8,72334.18
4447,600340,2015-03-09,44.18,45.5,45.28,42.82,96440.38
4448,600340,2015-03-10,45.07,45.51,44.72,44.61,66677.87
4449,600340,2015-03-11,44.9,46.23,45.2,44.76,87841.91
4450,600340,2015-03-12,45.7,45.7,45.2,44.28,66790.73
4451,600340,2015-03-13,44.92,45.23,44.31,43.84,76607.42
4452,600340,2015-03-16,44.29,44.9,44.89,43.66,133979.66
4453,600340,2015-03-17,45.18,46.43,46.41,44.86,151740.95
4454,600340,2015-03-18,46.5,49.59,49.28,46.5,235542.97
4455,600340,2015-03-19,49.0,49.26,48.69,47.92,108389.57
4456,600340,2015-03-20,48.3,49.87,49.3,48.17,128753.18
4457,600340,2015-03-23,49.31,50.95,50.19,48.88,150186.66
4458,600340,2015-03-24,50.03,52.75,52.23,49.6,205229.23
4459,600340,2015-03-25,51.7,54.0,52.23,50.85,142666.7
4460,600340,2015-03-26,54.6,54.88,50.77,50.71,225358.25
4461,600340,2015-03-27,52.0,53.49,52.39,50.27,149772.16
4462,600340,2015-03-30,53.35,57.58,57.21,52.4,284843.34
4463,600340,2015-03-31,58.8,59.5,55.38,54.88,302349.97
4464,600340,2015-04-01,55.45,56.99,56.23,54.35,141847.8
4465,600340,2015-04-02,56.5,56.95,55.87,55.01,148768.08
4466,600340,2015-04-03,55.91,59.9,58.78,55.5,235073.92
4467,600340,2015-04-07,59.44,59.44,57.92,57.19,170429.7
4468,600340,2015-04-08,57.89,57.95,55.71,55.5,190107.3
4469,600340,2015-04-09,55.3,56.78,56.23,55.01,156387.91
4470,600340,2015-04-10,56.0,56.7,56.31,55.2,112362.16
4471,600340,2015-04-13,56.33,57.5,56.6,55.7,153123.06
4472,600340,2015-04-14,56.78,56.96,56.13,55.48,117794.64
4473,600340,2015-04-15,56.4,56.6,55.54,55.2,93479.31
4474,600340,2015-04-16,55.2,55.93,55.86,54.41,103443.64
4475,600340,2015-04-17,56.5,56.78,56.02,55.38,137517.03
4476,600340,2015-04-20,56.45,56.48,53.43,53.0,153478.95
4477,600340,2015-04-21,53.8,55.3,54.4,53.11,129234.19
4478,600340,2015-04-22,54.44,55.6,55.49,54.01,115809.9
4479,600340,2015-04-23,55.92,60.18,59.47,55.0,257492.73
4480,600340,2015-04-24,59.58,62.48,61.68,58.71,210890.61
4481,600340,2015-04-27,62.8,63.28,61.53,60.13,166027.69
4482,600340,2015-04-28,60.6,64.5,61.4,60.3,170704.91
4483,600340,2015-04-29,61.01,62.98,62.39,60.52,109442.96
4484,600340,2015-04-30,63.08,63.39,62.05,61.7,136135.56
4485,600340,2015-05-04,32.5,33.69,33.69,32.4,165341.8
4486,600340,2015-05-05,33.69,33.7,30.94,30.4,484569.12
4487,600340,2015-05-06,31.5,31.68,29.25,29.0,334763.69
4488,600340,2015-05-07,28.65,30.55,29.49,28.2,246515.56
4489,600340,2015-05-08,29.75,30.49,29.58,28.68,238142.84
4490,600340,2015-05-11,30.39,30.58,29.94,29.5,423464.28
4491,600340,2015-05-12,29.95,29.95,29.44,29.0,325126.88
4492,600340,2015-05-13,29.42,30.39,30.16,28.8,331601.38
4493,600340,2015-05-14,29.96,29.97,29.13,29.05,269431.03
4494,600340,2015-05-15,29.14,29.98,29.18,28.8,246559.55
4495,600340,2015-05-18,29.23,29.92,28.38,27.98,392628.0
4496,600340,2015-05-19,28.08,28.94,28.66,28.07,283175.19
4497,600340,2015-05-20,28.99,29.5,29.05,28.8,342160.53
4498,600340,2015-05-21,29.1,29.38,29.21,28.7,274156.53
4499,600340,2015-05-22,29.36,30.98,30.88,29.24,572745.69
4500,600340,2015-05-25,30.8,32.5,31.87,30.41,504452.72
4501,600340,2015-05-26,32.1,32.48,31.95,30.81,450574.56
4502,600340,2015-05-27,31.9,32.2,30.76,30.0,482779.78
4503,600340,2015-05-28,30.77,31.35,27.7,27.68,520831.91
4504,600340,2015-05-29,27.49,28.29,26.62,25.55,476534.81
4505,600340,2015-06-01,26.7,27.88,27.84,26.52,501679.31
4506,600340,2015-06-02,28.0,28.95,28.58,27.66,452147.5
4507,600340,2015-06-03,28.5,28.5,27.77,27.5,404434.09
4508,600340,2015-06-04,27.8,27.81,27.32,25.2,366577.19
4509,600340,2015-06-05,27.65,28.99,28.63,27.65,620038.12
4510,600340,2015-06-08,28.71,30.55,30.4,28.7,743234.88
4511,600340,2015-06-09,30.4,30.59,29.37,29.0,487144.88
4512,600340,2015-06-10,29.1,30.34,29.39,28.4,469687.38
4513,600340,2015-06-11,29.99,31.13,30.94,29.52,745359.0
4514,600340,2015-06-12,30.91,32.36,31.3,30.5,670274.0
4515,600340,2015-06-15,31.58,34.43,33.86,31.15,946361.0
4516,600340,2015-06-16,33.88,36.0,34.39,32.75,753744.62
4517,600340,2015-06-17,34.51,34.94,33.03,31.32,635232.56
4518,600340,2015-06-18,32.5,33.59,31.26,31.0,445393.88
4519,600340,2015-06-19,30.5,30.8,28.15,28.15,387385.97
