code,date,open,high,close,low,volume
600518,2016-09-19,16.14,16.25,16.15,16.08,110829.83
600518,2016-09-20,16.14,16.24,16.2,16.1,112740.04
600518,2016-09-21,16.2,16.23,16.11,16.08,109759.83
600518,2016-09-22,16.14,16.35,16.3,16.1,235890.97
600518,2016-09-23,16.35,16.36,16.26,16.2,145892.83
600518,2016-09-26,16.26,16.28,15.98,15.96,127239.13
600518,2016-09-27,15.88,16.09,16.02,15.87,90837.9
600518,2016-09-28,16.09,16.09,15.99,15.97,74448.42
600518,2016-09-29,16.0,16.13,16.07,15.96,89702.15
600518,2016-09-30,16.15,16.32,16.22,16.1,155186.69
600518,2016-10-10,16.3,16.84,16.8,16.3,479384.12
600518,2016-10-11,17.2,17.25,17.25,16.87,565611.19
600518,2016-10-12,17.15,17.29,17.19,17.01,269707.75
600518,2016-10-13,17.23,17.25,17.24,16.87,329185.81
600518,2016-10-14,17.12,17.19,17.18,16.99,195638.17
600518,2016-10-17,17.15,17.25,17.16,17.03,256585.73
600518,2016-10-18,17.05,17.57,17.48,17.04,753438.75
600518,2016-10-19,17.46,17.66,17.48,17.36,369286.66
600518,2016-10-20,17.37,17.45,17.17,17.16,149021.56
600518,2016-10-21,17.16,17.24,16.98,16.9,169893.38
600518,2016-10-24,16.98,17.18,17.02,16.97,169668.08
600518,2016-10-25,17.08,17.14,17.02,16.93,114102.53
600518,2016-10-26,17.04,17.1,16.96,16.88,129643.4
600518,2016-10-27,16.85,17.05,16.97,16.85,96181.18
600518,2016-10-28,16.97,17.07,17.04,16.8,118600.82
600518,2016-10-31,17.04,17.04,16.97,16.86,67979.25
600518,2016-11-01,17.07,17.08,17.04,16.88,112755.08
600518,2016-11-02,17.03,17.17,17.11,16.93,145770.69
600518,2016-11-03,17.1,17.25,17.19,17.01,176132.47
600518,2016-11-04,17.27,17.61,17.4,17.12,332228.81
600518,2016-11-07,17.31,17.5,17.45,17.23,224947.69
600518,2016-11-08,17.46,17.51,17.5,17.3,208170.45
600518,2016-11-09,17.5,17.53,17.42,17.09,226873.14
600518,2016-11-10,17.42,17.9,17.88,17.36,343001.69
600518,2016-11-11,17.56,18.08,18.0,17.56,433822.88
600518,2016-11-14,18.02,18.31,17.9,17.38,976932.19
600518,2016-11-15,17.7,18.06,17.91,17.65,399693.88
600518,2016-11-16,17.9,17.98,17.8,17.75,131101.42
600518,2016-11-17,17.86,17.86,17.78,17.71,131955.0
600518,2016-11-18,17.78,17.85,17.65,17.65,154314.02
600518,2016-11-21,17.54,17.76,17.42,17.37,392604.34
600518,2016-11-22,17.43,17.59,17.27,17.16,299164.28
600518,2016-11-23,17.24,17.33,17.28,17.15,191120.03
600518,2016-11-24,17.28,17.52,17.47,17.23,216229.23
600518,2016-11-25,17.45,17.62,17.57,17.38,183792.95
600518,2016-11-28,17.57,17.72,17.34,17.27,211894.2
600518,2016-11-29,17.28,17.5,17.28,17.27,204553.47
600518,2016-11-30,17.3,17.47,17.29,17.22,179466.19
600518,2016-12-01,17.05,17.39,17.34,17.05,280384.75
600518,2016-12-02,17.35,17.56,17.44,17.3,257636.38
600518,2016-12-05,17.35,17.49,17.45,17.16,189116.27
600518,2016-12-06,17.4,17.59,17.48,17.4,111676.48
600518,2016-12-07,17.61,18.5,18.29,17.54,560905.25
600518,2016-12-08,18.3,18.49,18.15,18.07,325044.59
600518,2016-12-09,18.12,18.25,17.76,17.72,266847.06
600518,2016-12-12,17.85,18.07,17.72,17.52,264546.12
600518,2016-12-13,17.66,18.07,17.89,17.56,159115.81
600518,2016-12-14,17.85,17.99,17.72,17.7,109332.78
600518,2016-12-15,17.68,17.86,17.3,17.26,171068.45
600518,2016-12-16,17.32,17.42,17.37,17.21,82388.09
600518,2016-12-19,17.38,17.55,17.44,17.3,88644.53
600518,2016-12-20,17.44,17.46,17.36,17.16,98429.86
600518,2016-12-21,17.29,17.51,17.43,17.18,111559.69
600518,2016-12-22,17.4,17.42,17.38,17.27,40850.88
600518,2016-12-23,17.35,17.48,17.25,17.2,81441.94
600518,2016-12-26,17.23,17.46,17.35,17.09,98662.53
600518,2016-12-27,17.35,17.49,17.35,17.31,66089.21
600518,2016-12-28,17.32,17.44,17.35,17.27,58447.3
600518,2016-12-29,17.4,17.44,17.34,17.24,84777.53
600518,2016-12-30,17.31,18.0,17.85,17.31,171487.41
600518,2017-01-03,17.72,18.0,17.96,17.54,191996.91
600518,2017-01-04,17.85,18.0,17.83,17.75,115878.55
600518,2017-01-05,17.83,17.85,17.65,17.63,75215.05
600518,2017-01-06,17.66,17.71,17.39,17.38,107993.15
600518,2017-01-09,17.38,17.48,17.37,17.28,85466.21
600518,2017-01-10,17.35,17.44,17.3,17.27,75606.74
600518,2017-01-11,17.3,17.42,17.3,17.27,66909.05
600518,2017-01-12,17.29,17.34,17.12,17.1,65287.35
600518,2017-01-13,17.12,17.3,17.27,17.08,78338.23
600518,2017-01-16,17.23,17.62,17.57,16.95,341934.34
600518,2017-01-17,17.51,17.61,17.55,17.28,87219.47
600518,2017-01-18,17.5,17.61,17.56,17.42,64026.7
600518,2017-01-19,17.45,17.58,17.55,17.43,58462.86
600518,2017-01-20,17.58,17.63,17.59,17.46,104800.49
600518,2017-01-23,17.6,17.66,17.6,17.45,96959.91
600518,2017-01-24,17.58,17.71,17.65,17.4,121076.55
600518,2017-01-25,17.57,17.8,17.78,17.52,99183.99
600518,2017-01-26,17.77,18.0,17.98,17.68,208626.14
600518,2017-02-03,18.0,18.15,17.95,17.67,105535.8
600518,2017-02-06,17.88,17.95,17.84,17.69,101432.23
600518,2017-02-07,17.83,17.83,17.75,17.64,61199.33
600518,2017-02-08,17.75,17.82,17.74,17.58,108865.04
600518,2017-02-09,17.77,17.77,17.69,17.53,166952.61
600518,2017-02-10,17.7,17.82,17.71,17.66,115168.46
600518,2017-02-13,17.73,17.8,17.76,17.65,130476.96
600518,2017-02-14,17.73,17.91,17.86,17.68,118635.84
600518,2017-02-15,17.9,17.91,17.51,17.48,113697.97
600518,2017-02-16,17.49,17.58,17.54,17.43,86223.35
600518,2017-02-17,17.53,17.54,17.39,17.33,85608.17
600518,2017-02-20,17.38,17.51,17.46,17.35,176016.86
600518,2017-02-21,17.48,17.6,17.59,17.46,91184.7
600518,2017-02-22,17.6,17.61,17.56,17.52,66163.6
600518,2017-02-23,17.51,17.7,17.6,17.35,135140.53
600518,2017-02-24,17.52,17.74,17.71,17.52,133605.97
600518,2017-02-27,17.71,17.72,17.61,17.54,78791.07
600518,2017-02-28,17.63,17.66,17.61,17.53,61280.03
600518,2017-03-01,17.6,17.65,17.61,17.57,67897.9
600518,2017-03-02,17.61,17.65,17.44,17.43,86407.51
600518,2017-03-03,17.41,17.5,17.43,17.37,65771.18
600518,2017-03-06,17.41,17.55,17.47,17.33,86116.0
600518,2017-03-07,17.49,17.5,17.43,17.39,57073.57
600518,2017-03-08,17.39,17.45,17.36,17.34,66703.13
600518,2017-03-09,17.37,17.4,17.17,17.15,105774.76
600518,2017-03-10,17.17,17.5,17.47,17.17,123151.75
600518,2017-03-13,17.46,17.53,17.49,17.3,132173.05
600518,2017-03-14,17.41,17.53,17.51,17.35,88005.05
600518,2017-03-15,17.44,17.75,17.68,17.41,194524.34
600518,2017-03-16,17.68,17.86,17.67,17.54,137546.98
600518,2017-03-17,17.63,17.7,17.6,17.48,107972.76
600518,2017-03-20,17.57,17.68,17.63,17.45,97204.63
600518,2017-03-21,17.63,18.1,18.05,17.56,394891.75
600518,2017-03-22,17.98,18.54,18.46,17.91,446939.03
600518,2017-03-23,18.5,19.23,19.0,18.5,624045.69
600518,2017-03-24,18.95,18.99,18.63,18.5,279987.38
600518,2017-03-27,18.79,18.95,18.64,18.44,210647.98
600518,2017-03-28,18.57,18.6,18.45,18.3,128585.7
600518,2017-03-29,18.46,18.9,18.88,18.36,286681.62
600518,2017-03-30,18.85,18.85,18.81,18.41,169129.47
600518,2017-03-31,18.71,18.92,18.86,18.62,133265.77
600518,2017-04-05,18.88,19.07,18.67,18.4,305537.59
600518,2017-04-06,18.58,18.68,18.67,18.43,160117.73
600518,2017-04-07,18.6,18.67,18.64,18.47,122802.6
600518,2017-04-10,18.7,18.79,18.54,18.42,110776.48
600518,2017-04-11,18.5,18.58,18.43,18.24,143834.36
600518,2017-04-12,18.36,18.59,18.53,18.2,140716.38
600518,2017-04-13,18.48,18.88,18.82,18.37,156184.98
600518,2017-04-14,18.85,18.85,18.77,18.63,89617.38
600518,2017-04-17,18.69,18.76,18.69,18.43,110703.3
600518,2017-04-18,18.62,18.78,18.68,18.51,75844.46
600518,2017-04-19,18.58,18.88,18.8,18.38,155080.27
600518,2017-04-20,18.9,19.41,19.4,18.81,434449.97
600518,2017-04-21,19.4,19.65,19.55,19.18,313053.25
600518,2017-04-24,19.5,19.66,19.64,19.1,265350.75
600518,2017-04-25,19.45,19.57,19.43,19.25,153467.84
600518,2017-04-26,19.38,19.68,19.56,19.25,191711.17
600518,2017-04-27,19.64,19.75,19.5,19.25,141471.09
600518,2017-04-28,19.3,19.5,19.43,18.77,253415.53
600518,2017-05-02,19.4,19.48,19.3,19.11,98835.04
600518,2017-05-03,19.19,19.44,19.4,19.05,124027.32
600518,2017-05-04,19.43,19.68,19.65,19.2,161398.09
600518,2017-05-05,19.65,20.05,19.93,19.6,253036.02
600518,2017-05-08,19.89,20.05,20.02,19.6,179347.05
600518,2017-05-09,19.97,19.97,19.64,19.18,199679.73
600518,2017-05-10,19.41,19.85,19.8,19.3,187814.41
600518,2017-05-11,19.98,20.03,19.92,19.66,152758.7
600518,2017-05-12,19.88,20.79,20.69,19.8,255093.95
600518,2017-05-15,20.66,21.0,20.94,20.55,199251.52
600518,2017-05-16,20.8,21.27,21.03,20.8,250115.16
600518,2017-05-17,21.03,21.3,20.88,20.62,193035.86
600518,2017-05-18,20.8,21.03,20.98,20.6,173365.66
600518,2017-05-19,20.86,21.05,21.0,20.71,121673.05
600518,2017-05-22,21.0,21.4,21.28,20.73,212986.09
600518,2017-05-23,21.2,21.5,21.49,20.98,391688.66
600518,2017-05-24,21.33,21.63,21.54,21.2,228382.84
600518,2017-05-25,21.43,21.65,21.41,21.29,197809.45
600518,2017-05-26,21.5,21.5,20.93,20.5,335235.56
600518,2017-05-31,20.71,21.36,21.32,20.56,348947.62
600518,2017-06-01,21.28,21.7,21.58,21.11,243965.91
600518,2017-06-02,21.58,21.67,21.47,21.33,196586.75
600518,2017-06-05,21.37,21.63,21.36,21.25,83549.29
600518,2017-06-06,21.26,21.42,21.3,21.0,149478.91
600518,2017-06-07,21.29,21.82,21.61,21.22,256216.64
600518,2017-06-08,21.5,21.8,21.76,21.41,235307.45
600518,2017-06-09,21.88,21.95,21.73,21.62,114995.44
600518,2017-06-12,21.74,22.49,22.24,21.65,240821.16
600518,2017-06-13,22.15,22.34,22.21,22.0,130779.15
600518,2017-06-14,22.22,22.26,21.9,21.71,161351.0
600518,2017-06-15,21.87,21.99,21.95,21.52,150813.77
600518,2017-06-16,21.86,21.93,21.89,21.65,77165.3
600518,2017-06-19,21.85,22.08,21.93,21.69,70598.05
600518,2017-06-20,21.89,21.97,21.61,21.6,125651.57
600518,2017-06-21,21.75,21.85,21.79,21.49,120867.24
600518,2017-06-22,21.82,21.93,21.78,21.36,257679.44
600518,2017-06-23,21.62,21.81,21.75,21.46,181940.47
600518,2017-06-26,21.73,22.08,21.91,21.71,166473.33
600518,2017-06-27,21.91,22.07,21.92,21.85,86073.92
600518,2017-06-28,21.92,22.06,21.92,21.8,94117.4
600518,2017-06-29,21.82,21.82,21.66,21.6,67122.47
600518,2017-06-30,21.66,21.78,21.74,21.09,221413.34
600518,2017-07-03,21.76,22.08,21.83,21.69,117351.43
600518,2017-07-04,21.86,21.98,21.91,21.71,128830.68
600518,2017-07-05,21.85,21.96,21.85,21.68,103646.48
600518,2017-07-06,21.83,21.92,21.81,21.58,106311.95
600518,2017-07-07,21.71,21.85,21.65,21.35,209879.34
600518,2017-07-10,21.62,21.84,21.68,21.0,291515.41
600518,2017-07-11,21.49,21.53,21.2,21.15,136723.62
600518,2017-07-12,21.15,21.15,20.46,20.37,181352.52
600518,2017-07-13,21.07,21.07,20.73,19.63,425543.25
600518,2017-07-14,20.27,20.74,20.5,20.1,156541.2
600518,2017-07-17,20.38,20.56,20.48,19.86,198401.33
600518,2017-07-18,20.22,20.48,20.29,20.07,120281.64
600518,2017-07-19,20.3,20.49,20.36,20.21,67128.68
600518,2017-07-20,20.36,20.56,20.5,20.26,80181.34
600518,2017-07-21,20.5,20.86,20.72,20.42,93529.97
600518,2017-07-24,20.66,20.73,20.71,20.51,80710.7
600518,2017-07-25,20.71,20.74,20.41,20.4,71747.78
600518,2017-07-26,20.41,20.41,19.92,19.91,140333.19
600518,2017-07-27,20.0,20.61,20.5,19.92,158395.48
600518,2017-07-28,20.4,20.68,20.63,20.32,86386.95
600518,2017-07-31,20.6,20.79,20.74,20.51,98724.45
600518,2017-08-01,20.6,20.77,20.72,20.52,88919.42
600518,2017-08-02,20.74,20.77,20.57,20.56,56151.64
600518,2017-08-03,20.56,20.75,20.57,20.51,52658.63
600518,2017-08-04,20.55,20.6,20.36,20.28,55127.53
600518,2017-08-07,20.31,20.4,20.38,20.28,37543.16
600518,2017-08-08,20.45,20.63,20.61,20.09,108945.87
600518,2017-08-09,20.6,21.15,21.06,20.52,156907.88
600518,2017-08-10,21.07,21.35,21.24,20.93,156014.41
600518,2017-08-11,21.17,21.38,21.2,21.02,132770.97
600518,2017-08-14,21.12,21.5,21.32,21.11,118055.46
600518,2017-08-15,21.21,21.42,21.1,21.02,84791.92
600518,2017-08-16,21.1,21.13,21.03,20.77,74577.6
600518,2017-08-17,21.0,21.24,21.14,20.8,54598.02
600518,2017-08-18,21.21,21.22,21.05,20.9,58753.83
600518,2017-08-21,20.95,21.18,21.07,20.91,52945.65
600518,2017-08-22,21.0,21.23,20.91,20.9,53878.08
600518,2017-08-23,20.9,20.97,20.64,20.62,61049.0
600518,2017-08-24,20.66,21.05,20.86,20.28,106275.11
600518,2017-08-25,20.78,21.07,21.02,20.6,95531.93
600518,2017-08-28,21.0,21.18,21.07,20.91,130972.03
600518,2017-08-29,21.2,21.25,21.15,20.98,92059.38
600518,2017-08-30,21.13,21.15,20.94,20.93,96392.67
600518,2017-08-31,20.94,21.06,20.8,20.51,106875.27
600518,2017-09-01,20.7,20.82,20.64,20.52,99840.86
600518,2017-09-04,20.59,20.72,20.67,20.53,58803.23
600518,2017-09-05,20.67,20.78,20.77,20.58,53596.53
600518,2017-09-06,20.78,20.79,20.65,20.55,70840.34
600518,2017-09-07,20.65,20.77,20.59,20.57,54189.72
600518,2017-09-08,20.61,20.68,20.62,20.55,41792.66
600518,2017-09-11,20.6,20.6,20.51,20.15,194638.78
600518,2017-09-12,20.42,20.48,20.46,20.17,133937.69
600518,2017-09-13,20.42,20.42,20.26,20.18,59006.02
600518,2017-09-14,20.26,20.3,20.23,20.08,97215.57
600518,2017-09-15,20.2,20.26,20.25,20.08,125512.2
600518,2017-09-18,20.18,20.29,20.14,20.09,125949.44
600518,2017-09-19,20.1,20.2,20.11,19.85,194204.55
600518,2017-09-20,20.1,20.23,19.99,19.96,112237.49
600518,2017-09-21,20.04,20.14,20.0,19.98,49032.0
600518,2017-09-22,20.04,20.15,20.12,19.93,101139.31
600518,2017-09-25,20.08,20.36,20.35,20.02,145168.19
600518,2017-09-26,20.3,20.37,20.33,20.19,73019.55
600518,2017-09-27,20.3,20.38,20.15,20.15,68698.2
600518,2017-09-28,20.17,20.19,20.11,19.92,92183.23
600518,2017-09-29,20.03,20.21,20.08,20.0,76742.8
600518,2017-10-09,20.2,20.37,19.98,19.88,164444.47
600518,2017-10-10,20.0,20.29,20.18,19.87,192453.34
600518,2017-10-11,20.18,20.58,20.5,20.13,245132.89
600518,2017-10-12,20.54,20.59,20.51,20.39,121340.77
600518,2017-10-13,20.49,20.71,20.43,20.41,149373.56
600518,2017-10-16,20.54,20.54,20.44,20.26,127105.92
600518,2017-10-17,20.31,20.5,20.35,20.28,74049.93
600518,2017-10-18,20.43,21.2,21.18,20.32,435526.34
600518,2017-10-19,21.2,21.37,21.34,21.0,294935.94
600518,2017-10-20,21.34,21.51,21.17,21.11,151764.09
600518,2017-10-23,21.21,21.59,21.29,21.11,193246.12
600518,2017-10-24,21.21,21.66,21.62,21.2,234912.31
600518,2017-10-25,21.71,21.71,21.55,21.45,154804.45
600518,2017-10-26,21.55,21.75,21.14,21.02,298438.69
600518,2017-10-27,21.18,21.34,21.02,20.9,235456.86
600518,2017-10-30,21.2,21.68,21.63,21.0,351906.81
600518,2017-10-31,21.73,21.74,21.36,21.11,259224.03
600518,2017-11-01,21.55,21.6,21.11,20.9,360283.44
600518,2017-11-02,21.08,21.22,21.17,20.73,189719.16
600518,2017-11-03,21.1,21.33,21.25,20.81,243447.8
600518,2017-11-06,21.28,22.8,22.53,21.06,664653.19
600518,2017-11-07,22.53,23.28,22.65,22.21,645522.75
600518,2017-11-08,22.68,22.87,22.32,21.91,600027.62
600518,2017-11-09,22.19,22.68,22.67,22.03,312687.41
600518,2017-11-10,22.65,22.98,22.66,22.33,314494.16
600519,2014-11-12,152.98,153.59,152.89,150.2,30823.75
600519,2014-11-13,152.72,152.73,151.58,149.68,49155.56
600519,2014-11-14,151.56,157.63,157.29,150.91,75225.08
600519,2014-11-17,168.0,168.0,160.05,160.0,150416.23
600519,2014-11-18,161.0,161.82,155.65,155.0,63497.8
600519,2014-11-19,155.57,155.65,153.07,152.61,46290.74
600519,2014-11-20,152.88,152.92,150.68,150.49,46258.41
600519,2014-11-21,150.56,153.2,153.13,150.2,41990.78
600519,2014-11-24,153.88,155.0,153.95,152.0,53878.99
600519,2014-11-25,153.42,154.85,154.64,152.8,53231.3
600519,2014-11-26,154.6,156.36,155.95,153.89,63858.97
600519,2014-11-27,155.0,157.22,156.68,154.0,96551.51
600519,2014-11-28,156.57,156.57,155.84,153.17,88288.18
600519,2014-12-01,156.57,161.0,160.06,156.0,121740.01
600519,2014-12-02,159.05,161.2,161.14,158.25,99268.19
600519,2014-12-03,162.44,168.3,164.83,162.36,117322.64
600519,2014-12-04,166.5,174.5,174.13,166.5,117781.43
600519,2014-12-05,177.99,178.96,170.92,168.6,112901.44
600519,2014-12-08,168.84,176.49,172.97,167.2,100894.31
600519,2014-12-09,172.0,186.62,172.86,171.5,151890.28
600519,2014-12-10,175.0,183.5,179.92,175.0,106656.11
600519,2014-12-11,180.0,181.94,175.89,175.29,54882.15
600519,2014-12-12,176.78,180.99,176.59,176.0,51055.16
600519,2014-12-15,176.6,184.1,184.04,175.43,70964.32
600519,2014-12-16,183.7,183.7,180.63,178.11,51129.44
600519,2014-12-17,179.99,181.45,179.07,177.8,60020.47
600519,2014-12-18,179.69,182.2,179.34,179.0,38567.5
600519,2014-12-19,179.06,181.98,180.82,178.0,49631.06
600519,2014-12-22,179.65,184.29,184.1,175.88,73623.81
600519,2014-12-23,183.78,193.49,188.86,182.01,85650.82
600519,2014-12-24,188.0,191.8,183.06,180.68,63554.59
600519,2014-12-25,183.15,186.0,185.83,181.01,44071.68
600519,2014-12-26,185.09,189.0,187.57,183.0,42677.49
600519,2014-12-29,188.1,190.0,183.48,182.0,89838.65
600519,2014-12-30,183.0,187.98,186.84,182.48,56171.1
600519,2014-12-31,185.6,190.0,189.62,185.0,46269.36
600519,2015-01-05,189.62,204.24,202.52,188.69,94515.17
600519,2015-01-06,200.0,202.56,197.83,196.02,55020.01
600519,2015-01-07,196.04,199.5,192.94,189.99,54797.84
600519,2015-01-08,194.0,194.52,191.76,190.14,40525.3
600519,2015-01-09,190.4,195.77,190.31,190.11,53982.2
600519,2015-01-12,190.0,192.59,186.43,184.46,49914.59
600519,2015-01-13,187.0,188.54,184.88,184.6,36708.08
600519,2015-01-14,185.0,186.5,183.18,180.88,52403.44
600519,2015-01-15,183.89,186.4,186.07,182.48,48585.52
600519,2015-01-16,186.2,188.0,186.11,185.98,39978.06
600519,2015-01-19,181.0,183.2,175.48,171.47,64679.37
600519,2015-01-20,176.02,180.5,178.08,173.0,61022.74
600519,2015-01-21,178.27,182.9,182.36,177.2,52674.74
600519,2015-01-22,182.37,184.36,181.23,180.0,38254.81
600519,2015-01-23,180.12,183.28,181.02,180.11,33084.55
600519,2015-01-26,181.7,183.5,182.8,181.05,35649.06
600519,2015-01-27,182.82,182.82,180.11,178.0,41883.62
600519,2015-01-28,179.0,180.4,177.47,177.3,30680.66
600519,2015-01-29,176.2,178.0,176.15,175.0,32492.54
600519,2015-01-30,176.99,181.0,177.18,176.5,47508.34
600519,2015-02-02,175.51,176.4,174.82,173.5,33983.36
600519,2015-02-03,177.48,178.65,178.37,176.2,27792.8
600519,2015-02-04,179.15,182.08,177.25,177.0,35293.71
600519,2015-02-05,178.97,180.9,174.05,174.0,41239.62
600519,2015-02-06,174.64,176.5,174.6,173.6,37102.38
600519,2015-02-09,175.77,185.1,184.3,175.0,87293.58
600519,2015-02-10,184.8,185.2,182.88,181.45,53638.87
600519,2015-02-11,182.4,184.25,183.15,182.08,22894.79
600519,2015-02-12,183.99,184.49,183.57,182.01,25050.98
600519,2015-02-13,184.11,184.5,182.49,181.4,40127.05
600519,2015-02-16,182.54,183.63,183.31,181.22,39521.08
600519,2015-02-17,183.55,183.89,182.22,181.91,34172.55
600519,2015-02-25,183.0,185.7,183.96,181.11,59935.12
600519,2015-02-26,183.8,188.39,186.64,183.55,62297.72
600519,2015-02-27,186.9,194.5,191.05,186.8,63370.94
600519,2015-03-02,190.8,193.8,190.73,189.0,31098.7
600519,2015-03-03,189.3,192.0,185.95,185.16,42999.6
600519,2015-03-04,186.99,188.01,187.19,184.6,40662.23
600519,2015-03-05,185.01,187.03,185.52,184.05,36206.24
600519,2015-03-06,185.35,186.48,183.62,183.27,25470.66
600519,2015-03-09,185.8,192.99,191.56,183.8,43486.03
600519,2015-03-10,190.94,191.5,187.83,187.28,29637.06
600519,2015-03-11,187.83,193.0,191.98,187.8,40583.39
600519,2015-03-12,193.0,195.99,192.75,191.4,38496.4
600519,2015-03-13,192.7,193.9,189.91,188.58,25479.27
600519,2015-03-16,190.06,194.5,193.76,187.01,31160.97
600519,2015-03-17,194.99,198.69,196.77,194.89,45904.08
600519,2015-03-18,196.8,199.99,199.45,195.52,39304.46
600519,2015-03-19,198.54,198.99,195.28,194.06,33539.77
600519,2015-03-20,194.2,194.99,193.15,190.88,51373.71
600519,2015-03-23,194.67,196.75,195.08,193.2,40979.01
600519,2015-03-24,195.3,197.44,195.69,192.1,60079.44
600519,2015-03-25,193.0,195.1,192.78,192.06,42240.3
600519,2015-03-26,193.55,199.9,198.56,192.0,67105.25
600519,2015-03-27,198.0,198.56,194.55,192.95,40144.59
600519,2015-03-30,194.68,198.95,196.77,193.1,63451.39
600519,2015-03-31,196.68,200.77,195.96,194.02,88130.97
600519,2015-04-01,196.03,197.56,195.34,194.48,76875.23
600519,2015-04-02,195.96,197.6,194.58,192.88,62981.61
600519,2015-04-03,194.0,197.01,196.81,192.78,51210.88
600519,2015-04-07,196.85,201.08,200.67,195.8,59824.33
600519,2015-04-08,202.5,210.68,204.5,201.59,135857.16
600519,2015-04-09,204.48,205.88,200.0,199.05,62399.73
600519,2015-04-10,199.99,202.99,200.22,199.61,102019.46
600519,2015-04-13,201.55,204.49,203.9,198.94,91356.09
600519,2015-04-14,204.0,209.28,206.0,203.96,81903.13
600519,2015-04-15,209.1,209.78,205.7,204.16,55005.2
600519,2015-04-16,208.55,226.27,226.27,207.83,86014.17
600519,2015-04-17,238.9,248.7,232.56,228.28,192094.91
600519,2015-04-20,230.0,245.7,234.03,229.0,130588.71
600519,2015-04-21,240.0,257.43,257.43,240.0,122401.88
600519,2015-04-22,268.8,269.0,263.89,257.11,134635.06
600519,2015-04-23,264.0,264.17,256.04,252.98,86030.12
600519,2015-04-24,251.88,259.68,258.49,245.01,100531.23
600519,2015-04-27,257.58,267.8,255.79,252.99,78973.35
600519,2015-04-28,254.0,258.6,247.89,247.05,87291.77
600519,2015-04-29,246.1,253.0,249.78,246.1,59300.57
600519,2015-04-30,251.15,254.9,252.23,247.75,64064.07
600519,2015-05-04,252.66,259.0,254.97,250.02,54739.02
600519,2015-05-05,252.0,252.0,240.95,239.88,73700.03
600519,2015-05-06,243.98,246.99,242.68,240.01,60324.32
600519,2015-05-07,245.0,251.88,244.93,242.56,68102.9
600519,2015-05-08,246.12,254.88,254.17,245.9,57805.59
600519,2015-05-11,251.5,257.99,257.44,250.0,61345.7
600519,2015-05-12,257.2,257.2,254.42,252.0,47031.29
600519,2015-05-13,253.8,262.97,256.4,252.5,58913.41
600519,2015-05-14,256.25,259.5,251.41,251.22,41853.29
600519,2015-05-15,251.41,253.49,245.17,241.61,54185.07
600519,2015-05-18,245.0,245.0,241.14,240.1,35363.24
600519,2015-05-19,241.05,250.22,250.04,240.2,47637.77
600519,2015-05-20,252.0,260.0,253.95,249.3,63771.5
600519,2015-05-21,256.0,261.3,258.59,254.01,47669.13
600519,2015-05-22,259.68,276.8,275.86,259.59,66649.06
600519,2015-05-25,270.0,288.49,286.83,269.0,67473.62
600519,2015-05-26,286.6,290.0,285.54,283.96,60914.68
600519,2015-05-27,285.52,289.32,276.9,273.0,46934.79
600519,2015-05-28,275.25,281.0,261.11,260.1,60884.99
600519,2015-05-29,260.01,269.0,263.83,259.89,57783.09
600519,2015-06-01,263.94,272.98,271.46,259.8,65816.7
600519,2015-06-02,270.5,270.5,266.62,260.66,64635.6
600519,2015-06-03,265.18,266.62,262.79,260.01,46424.03
600519,2015-06-04,262.98,265.0,258.21,240.0,92362.73
600519,2015-06-05,258.11,262.1,253.84,246.0,85738.23
600519,2015-06-08,251.51,267.54,264.64,249.8,96007.97
600519,2015-06-09,265.0,269.8,259.03,256.5,77851.86
600519,2015-06-10,255.64,266.88,261.05,253.8,80462.08
600519,2015-06-11,260.0,264.5,260.06,257.77,52954.54
600519,2015-06-12,262.12,273.0,266.0,261.0,90909.52
600519,2015-06-15,266.98,272.0,260.89,260.08,100014.22
600519,2015-06-16,259.0,265.8,253.97,252.5,69303.84
